,Pos,Club,Country,06/07,07/08,08/09,09/10,10/11,Pts,NA
0,1,MU  Manchester United  Man. United,ENG,22.000,29.000,25.000,25.000,33.000,134.0,17.157
1,2,BAR  FC Barcelona  Barcelona,ESP,14.000,25.000,26.000,27.000,33.000,125.0,16.465
2,3,CHE  Chelsea FC  Chelsea,ENG,23.000,25.000,22.000,19.000,23.000,112.0,17.157
3,4,BAY  FC Bayern München  Bayern,GER,17.000,20.000,20.000,27.000,21.000,105.0,13.887
4,5,LIV  Liverpool FC  Liverpool,ENG,24.000,21.000,20.000,21.000,12.000,98.0,17.157
5,6,ARS  Arsenal FC  Arsenal,ENG,13.000,18.000,19.000,22.000,19.000,91.0,17.157
6,7,RM  Real Madrid CF  Real Madrid,ESP,14.000,12.000,12.000,19.000,30.000,87.0,16.465
7,8,POR  FC Porto  Porto,POR,13.000,14.000,16.000,19.000,28.000,90.0,10.319
8,9,INT  FC Internazionale Milano  Inter,ITA,13.000,14.000,11.000,31.000,19.000,88.0,12.11
9,10,ACM  AC Milan  Milan,ITA,24.000,14.000,12.000,16.000,16.000,82.0,12.11
10,11,SEV  Sevilla FC  Sevilla,ESP,25.000,16.000,8.000,19.000,9.000,77.0,16.465
11,12,BRM  SV Werder Bremen  Bremen,GER,21.000,13.000,22.000,15.000,8.000,79.0,13.887
12,13,OL  Olympique Lyonnais  Lyon,FRA,15.000,12.000,13.000,25.000,17.000,82.0,10.735
13,14,SHK  FC Shakhtar Donetsk  Shakhtar Donetsk,UKR,12.000,7.000,26.000,10.000,24.000,79.0,8.776
14,15,VAL  Valencia CF  Valencia,ESP,17.000,7.000,11.000,16.000,18.000,69.0,16.465
15,16,ASR  AS Roma  Roma,ITA,17.000,17.000,14.000,9.000,16.000,73.0,12.11
16,17,SLB  SL Benfica  Benfica,POR,16.000,11.000,3.000,19.000,22.000,71.0,10.319
17,18,TOT  Tottenham Hotspur  Tottenham,ENG,18.000,13.000,9.000,-,21.000,61.0,17.157
18,19,VLR  Villarreal CF  Villarreal,ESP,-,13.000,16.000,7.000,23.000,59.0,16.465
19,20,HSV  Hamburger SV  Hamburg,GER,5.000,16.000,22.000,18.000,-,61.0,13.887
20,21,PSV  PSV Eindhoven  PSV,NED,15.000,16.000,5.000,12.000,18.000,66.0,8.025
21,22,CSM  PFC CSKA Moskva  CSKA Moskva,RUS,10.000,4.000,17.000,20.000,14.000,65.0,8.941
22,23,ATL  Club Atlético de Madrid  Atlético,ESP,-,12.000,15.000,21.000,6.000,54.0,16.465
23,24,OM  Olympique de Marseille  Marseille,FRA,2.000,12.000,12.000,14.000,18.000,58.0,10.735
24,25,SCP  Sporting Clube de Portugal  Sporting CP,POR,7.000,17.000,12.000,12.000,10.000,58.0,10.319
25,26,BOR  FC Girondins de Bordeaux  Bordeaux,FRA,9.000,12.000,9.000,27.000,-,57.0,10.735
26,27,FIO  ACF Fiorentina  Fiorentina,ITA,-,21.000,9.000,21.000,-,51.0,12.11
27,28,SCB  SC Braga  Braga,POR,10.000,7.000,12.000,1.000,22.000,52.0,10.319
28,29,SCH  FC Schalke 04  Schalke,GER,2.000,13.000,6.000,-,27.000,48.0,13.887
29,30,DK  FC Dynamo Kyiv  Dynamo Kyiv,UKR,5.000,3.000,19.000,8.000,17.000,52.0,8.776
30,31,ZEN  FC Zenit  Zenit,RUS,-,21.000,13.000,1.500,16.000,51.5,8.941
31,32,PAN  Panathinaikos FC  Panathinaikos,GRE,9.000,12.000,12.000,12.000,6.000,51.0,6.833
32,33,RAN  Rangers FC  Rangers,SCO,13.000,20.000,0.000,6.000,12.000,51.0,5.028
33,34,AJX  AFC Ajax  Ajax,NED,11.000,2.000,13.000,9.000,13.000,48.0,8.025
34,35,BL  Bayer 04 Leverkusen  Leverkusen,GER,12.000,16.000,-,-,13.000,41.0,13.887
35,36,STU  VfB Stuttgart  Stuttgart,GER,-,5.000,8.000,17.000,10.000,40.0,13.887
36,37,SPM  FC Spartak Moskva  Spartak Moskva,RUS,8.000,11.000,6.000,-,18.000,43.0,8.941
37,38,PAR  Paris Saint-Germain  Paris,FRA,13.000,-,16.000,-,12.000,41.0,10.735
